Start time UTC,End time UTC,Electricity consumption (MWh)
2020-01-27 00:00:00,2020-01-27 01:00:00,8463
2020-01-27 01:00:00,2020-01-27 02:00:00,8467
2020-01-27 02:00:00,2020-01-27 03:00:00,8566
2020-01-27 03:00:00,2020-01-27 04:00:00,9038
2020-01-27 04:00:00,2020-01-27 05:00:00,9963
2020-01-27 05:00:00,2020-01-27 06:00:00,10531
2020-01-27 06:00:00,2020-01-27 07:00:00,10689
2020-01-27 07:00:00,2020-01-27 08:00:00,10653
2020-01-27 08:00:00,2020-01-27 09:00:00,10665
2020-01-27 09:00:00,2020-01-27 10:00:00,10694
2020-01-27 10:00:00,2020-01-27 11:00:00,10572
2020-01-27 11:00:00,2020-01-27 12:00:00,10439
2020-01-27 12:00:00,2020-01-27 13:00:00,10414
2020-01-27 13:00:00,2020-01-27 14:00:00,10395
2020-01-27 14:00:00,2020-01-27 15:00:00,10457
2020-01-27 15:00:00,2020-01-27 16:00:00,10524
2020-01-27 16:00:00,2020-01-27 17:00:00,10452
2020-01-27 17:00:00,2020-01-27 18:00:00,10351
2020-01-27 18:00:00,2020-01-27 19:00:00,10088
2020-01-27 19:00:00,2020-01-27 20:00:00,9579
2020-01-27 20:00:00,2020-01-27 21:00:00,9564
2020-01-27 21:00:00,2020-01-27 22:00:00,9321
2020-01-27 22:00:00,2020-01-27 23:00:00,8836
2020-01-27 23:00:00,2020-01-28 00:00:00,8516
2020-01-28 00:00:00,2020-01-28 01:00:00,8312
2020-01-28 01:00:00,2020-01-28 02:00:00,8261
2020-01-28 02:00:00,2020-01-28 03:00:00,8292
2020-01-28 03:00:00,2020-01-28 04:00:00,8658
2020-01-28 04:00:00,2020-01-28 05:00:00,9431
2020-01-28 05:00:00,2020-01-28 06:00:00,9951
2020-01-28 06:00:00,2020-01-28 07:00:00,10211
2020-01-28 07:00:00,2020-01-28 08:00:00,10078
2020-01-28 08:00:00,2020-01-28 09:00:00,10023
2020-01-28 09:00:00,2020-01-28 10:00:00,10023
2020-01-28 10:00:00,2020-01-28 11:00:00,9983
2020-01-28 11:00:00,2020-01-28 12:00:00,9882
2020-01-28 12:00:00,2020-01-28 13:00:00,9877
2020-01-28 13:00:00,2020-01-28 14:00:00,9859
2020-01-28 14:00:00,2020-01-28 15:00:00,9957
2020-01-28 15:00:00,2020-01-28 16:00:00,10244
2020-01-28 16:00:00,2020-01-28 17:00:00,10155
2020-01-28 17:00:00,2020-01-28 18:00:00,10081
2020-01-28 18:00:00,2020-01-28 19:00:00,9871
2020-01-28 19:00:00,2020-01-28 20:00:00,9300
2020-01-28 20:00:00,2020-01-28 21:00:00,9372
2020-01-28 21:00:00,2020-01-28 22:00:00,9095
2020-01-28 22:00:00,2020-01-28 23:00:00,8607
2020-01-28 23:00:00,2020-01-29 00:00:00,8300
2020-01-29 00:00:00,2020-01-29 01:00:00,8070
2020-01-29 01:00:00,2020-01-29 02:00:00,7999
2020-01-29 02:00:00,2020-01-29 03:00:00,8132
2020-01-29 03:00:00,2020-01-29 04:00:00,8510
2020-01-29 04:00:00,2020-01-29 05:00:00,9337
2020-01-29 05:00:00,2020-01-29 06:00:00,9780
2020-01-29 06:00:00,2020-01-29 07:00:00,10077
2020-01-29 07:00:00,2020-01-29 08:00:00,9907
2020-01-29 08:00:00,2020-01-29 09:00:00,9928
2020-01-29 09:00:00,2020-01-29 10:00:00,9922
2020-01-29 10:00:00,2020-01-29 11:00:00,9951
2020-01-29 11:00:00,2020-01-29 12:00:00,9935
2020-01-29 12:00:00,2020-01-29 13:00:00,9831
2020-01-29 13:00:00,2020-01-29 14:00:00,9815
2020-01-29 14:00:00,2020-01-29 15:00:00,9906
2020-01-29 15:00:00,2020-01-29 16:00:00,10028
2020-01-29 16:00:00,2020-01-29 17:00:00,9998
2020-01-29 17:00:00,2020-01-29 18:00:00,10159
2020-01-29 18:00:00,2020-01-29 19:00:00,9891
2020-01-29 19:00:00,2020-01-29 20:00:00,9359
2020-01-29 20:00:00,2020-01-29 21:00:00,9342
2020-01-29 21:00:00,2020-01-29 22:00:00,9070
2020-01-29 22:00:00,2020-01-29 23:00:00,8631
2020-01-29 23:00:00,2020-01-30 00:00:00,8263
2020-01-30 00:00:00,2020-01-30 01:00:00,8070
2020-01-30 01:00:00,2020-01-30 02:00:00,8024
2020-01-30 02:00:00,2020-01-30 03:00:00,8136
2020-01-30 03:00:00,2020-01-30 04:00:00,8523
2020-01-30 04:00:00,2020-01-30 05:00:00,9357
2020-01-30 05:00:00,2020-01-30 06:00:00,9886
2020-01-30 06:00:00,2020-01-30 07:00:00,10103
2020-01-30 07:00:00,2020-01-30 08:00:00,9944
2020-01-30 08:00:00,2020-01-30 09:00:00,9949
2020-01-30 09:00:00,2020-01-30 10:00:00,9949
2020-01-30 10:00:00,2020-01-30 11:00:00,9969
2020-01-30 11:00:00,2020-01-30 12:00:00,9917
2020-01-30 12:00:00,2020-01-30 13:00:00,9857
2020-01-30 13:00:00,2020-01-30 14:00:00,9815
2020-01-30 14:00:00,2020-01-30 15:00:00,9911
2020-01-30 15:00:00,2020-01-30 16:00:00,10098
2020-01-30 16:00:00,2020-01-30 17:00:00,10038
2020-01-30 17:00:00,2020-01-30 18:00:00,10032
2020-01-30 18:00:00,2020-01-30 19:00:00,9826
2020-01-30 19:00:00,2020-01-30 20:00:00,9293
2020-01-30 20:00:00,2020-01-30 21:00:00,9317
2020-01-30 21:00:00,2020-01-30 22:00:00,9042
2020-01-30 22:00:00,2020-01-30 23:00:00,8556
2020-01-30 23:00:00,2020-01-31 00:00:00,8213
2020-01-31 00:00:00,2020-01-31 01:00:00,8077
2020-01-31 01:00:00,2020-01-31 02:00:00,7984
2020-01-31 02:00:00,2020-01-31 03:00:00,8130
2020-01-31 03:00:00,2020-01-31 04:00:00,8518
2020-01-31 04:00:00,2020-01-31 05:00:00,9378
2020-01-31 05:00:00,2020-01-31 06:00:00,9945
2020-01-31 06:00:00,2020-01-31 07:00:00,10209
2020-01-31 07:00:00,2020-01-31 08:00:00,10102
2020-01-31 08:00:00,2020-01-31 09:00:00,10074
2020-01-31 09:00:00,2020-01-31 10:00:00,10059
2020-01-31 10:00:00,2020-01-31 11:00:00,10024
2020-01-31 11:00:00,2020-01-31 12:00:00,9946
2020-01-31 12:00:00,2020-01-31 13:00:00,9833
2020-01-31 13:00:00,2020-01-31 14:00:00,9763
2020-01-31 14:00:00,2020-01-31 15:00:00,9909
2020-01-31 15:00:00,2020-01-31 16:00:00,10120
2020-01-31 16:00:00,2020-01-31 17:00:00,10087
2020-01-31 17:00:00,2020-01-31 18:00:00,10012
2020-01-31 18:00:00,2020-01-31 19:00:00,9742
2020-01-31 19:00:00,2020-01-31 20:00:00,9233
2020-01-31 20:00:00,2020-01-31 21:00:00,9298
2020-01-31 21:00:00,2020-01-31 22:00:00,9029
2020-01-31 22:00:00,2020-01-31 23:00:00,8591
2020-01-31 23:00:00,2020-02-01 00:00:00,8245
2020-02-01 00:00:00,2020-02-01 01:00:00,8019
2020-02-01 01:00:00,2020-02-01 02:00:00,7953
2020-02-01 02:00:00,2020-02-01 03:00:00,7965
2020-02-01 03:00:00,2020-02-01 04:00:00,8077
2020-02-01 04:00:00,2020-02-01 05:00:00,8306
2020-02-01 05:00:00,2020-02-01 06:00:00,8497
2020-02-01 06:00:00,2020-02-01 07:00:00,8707
2020-02-01 07:00:00,2020-02-01 08:00:00,8827
2020-02-01 08:00:00,2020-02-01 09:00:00,9015
2020-02-01 09:00:00,2020-02-01 10:00:00,9100
2020-02-01 10:00:00,2020-02-01 11:00:00,9113
2020-02-01 11:00:00,2020-02-01 12:00:00,9068
2020-02-01 12:00:00,2020-02-01 13:00:00,9070
2020-02-01 13:00:00,2020-02-01 14:00:00,9158
2020-02-01 14:00:00,2020-02-01 15:00:00,9449
2020-02-01 15:00:00,2020-02-01 16:00:00,9831
2020-02-01 16:00:00,2020-02-01 17:00:00,9976
2020-02-01 17:00:00,2020-02-01 18:00:00,9820
2020-02-01 18:00:00,2020-02-01 19:00:00,9389
2020-02-01 19:00:00,2020-02-01 20:00:00,8876
2020-02-01 20:00:00,2020-02-01 21:00:00,9012
2020-02-01 21:00:00,2020-02-01 22:00:00,8808
2020-02-01 22:00:00,2020-02-01 23:00:00,8324
2020-02-01 23:00:00,2020-02-02 00:00:00,7985
2020-02-02 00:00:00,2020-02-02 01:00:00,7730
2020-02-02 01:00:00,2020-02-02 02:00:00,7553
2020-02-02 02:00:00,2020-02-02 03:00:00,7534
2020-02-02 03:00:00,2020-02-02 04:00:00,7578
2020-02-02 04:00:00,2020-02-02 05:00:00,7777
2020-02-02 05:00:00,2020-02-02 06:00:00,7890
2020-02-02 06:00:00,2020-02-02 07:00:00,8035
2020-02-02 07:00:00,2020-02-02 08:00:00,8180
2020-02-02 08:00:00,2020-02-02 09:00:00,8439
2020-02-02 09:00:00,2020-02-02 10:00:00,8557
2020-02-02 10:00:00,2020-02-02 11:00:00,8537
2020-02-02 11:00:00,2020-02-02 12:00:00,8515
2020-02-02 13:15:00,2020-02-02 14:15:00,8534
2020-02-02 15:00:00,2020-02-02 16:00:00,9117
2020-02-02 15:05:00,2020-02-02 16:05:00,9124
2020-02-02 16:10:00,2020-02-02 17:10:00,9230
2020-02-02 17:25:00,2020-02-02 18:25:00,9188
2020-02-02 18:00:00,2020-02-02 19:00:00,9003
2020-02-02 19:00:00,2020-02-02 20:00:00,8626
2020-02-02 20:00:00,2020-02-02 21:00:00,8840
2020-02-02 21:00:00,2020-02-02 22:00:00,8713
2020-02-02 22:00:00,2020-02-02 23:00:00,8383
2020-02-02 23:00:00,2020-02-03 00:00:00,8045
2020-02-03 00:00:00,2020-02-03 01:00:00,7930
2020-02-03 01:00:00,2020-02-03 02:00:00,7874
2020-02-03 02:00:00,2020-02-03 03:00:00,8006
2020-02-03 03:00:00,2020-02-03 04:00:00,8417
2020-02-03 04:00:00,2020-02-03 05:00:00,9278
2020-02-03 05:00:00,2020-02-03 06:00:00,9938
2020-02-03 06:00:00,2020-02-03 07:00:00,10072
2020-02-03 07:00:00,2020-02-03 08:00:00,10024
2020-02-03 08:00:00,2020-02-03 09:00:00,9990
2020-02-03 09:00:00,2020-02-03 10:00:00,10021
2020-02-03 10:00:00,2020-02-03 11:00:00,9960
2020-02-03 11:00:00,2020-02-03 12:00:00,9809
2020-02-03 12:00:00,2020-02-03 13:00:00,9756
2020-02-03 13:00:00,2020-02-03 14:00:00,9727
2020-02-03 14:00:00,2020-02-03 15:00:00,9763
2020-02-03 15:00:00,2020-02-03 16:00:00,10165
2020-02-03 16:00:00,2020-02-03 17:00:00,10182
2020-02-03 17:00:00,2020-02-03 18:00:00,10151
2020-02-03 18:00:00,2020-02-03 19:00:00,9970
2020-02-03 19:00:00,2020-02-03 20:00:00,9525
2020-02-03 20:00:00,2020-02-03 21:00:00,9644
2020-02-03 21:00:00,2020-02-03 22:00:00,9479
2020-02-03 22:00:00,2020-02-03 23:00:00,9080
2020-02-03 23:00:00,2020-02-04 00:00:00,8768
2020-02-04 00:00:00,2020-02-04 01:00:00,8589
2020-02-04 01:00:00,2020-02-04 02:00:00,8603
2020-02-04 02:00:00,2020-02-04 03:00:00,8744
2020-02-04 03:00:00,2020-02-04 04:00:00,9264
2020-02-04 04:00:00,2020-02-04 05:00:00,10174
2020-02-04 05:00:00,2020-02-04 06:00:00,10719
2020-02-04 06:00:00,2020-02-04 07:00:00,10872
2020-02-04 07:00:00,2020-02-04 08:00:00,10819
2020-02-04 08:00:00,2020-02-04 09:00:00,10763
2020-02-04 09:00:00,2020-02-04 10:00:00,10597
2020-02-04 10:00:00,2020-02-04 11:00:00,10518
2020-02-04 11:00:00,2020-02-04 12:00:00,10341
2020-02-04 12:00:00,2020-02-04 13:00:00,10233
2020-02-04 13:00:00,2020-02-04 14:00:00,10211
2020-02-04 14:00:00,2020-02-04 15:00:00,10320
2020-02-04 15:00:00,2020-02-04 16:00:00,10859
2020-02-04 16:00:00,2020-02-04 17:00:00,10882
2020-02-04 17:00:00,2020-02-04 18:00:00,10914
2020-02-04 18:00:00,2020-02-04 19:00:00,10676
2020-02-04 19:00:00,2020-02-04 20:00:00,10117
2020-02-04 20:00:00,2020-02-04 21:00:00,10166
2020-02-04 21:00:00,2020-02-04 22:00:00,9904
2020-02-04 22:00:00,2020-02-04 23:00:00,9467
2020-02-04 23:00:00,2020-02-05 00:00:00,9171
2020-02-05 00:00:00,2020-02-05 01:00:00,9010
2020-02-05 01:00:00,2020-02-05 02:00:00,9033
2020-02-05 02:00:00,2020-02-05 03:00:00,9161
2020-02-05 03:00:00,2020-02-05 04:00:00,9586
2020-02-05 04:00:00,2020-02-05 05:00:00,10368
2020-02-05 05:00:00,2020-02-05 06:00:00,10598
2020-02-05 06:00:00,2020-02-05 07:00:00,10721
2020-02-05 07:00:00,2020-02-05 08:00:00,10604
2020-02-05 08:00:00,2020-02-05 09:00:00,10473
2020-02-05 09:00:00,2020-02-05 10:00:00,10428
2020-02-05 10:00:00,2020-02-05 11:00:00,10285
2020-02-05 11:05:00,2020-02-05 12:05:00,10154
2020-02-05 12:00:00,2020-02-05 13:00:00,10100
2020-02-05 13:00:00,2020-02-05 14:00:00,10080
2020-02-05 14:00:00,2020-02-05 15:00:00,10191
2020-02-05 15:00:00,2020-02-05 16:00:00,10437
2020-02-05 16:00:00,2020-02-05 17:00:00,10384
2020-02-05 17:00:00,2020-02-05 18:00:00,10414
2020-02-05 18:00:00,2020-02-05 19:00:00,10105
2020-02-05 19:00:00,2020-02-05 20:00:00,9589
2020-02-05 20:00:00,2020-02-05 21:00:00,9650
2020-02-05 21:00:00,2020-02-05 22:00:00,9381
2020-02-05 22:00:00,2020-02-05 23:00:00,8954
2020-02-05 23:00:00,2020-02-06 00:00:00,8680
2020-02-06 00:00:00,2020-02-06 01:00:00,8537
2020-02-06 01:00:00,2020-02-06 02:00:00,8524
2020-02-06 02:00:00,2020-02-06 03:00:00,8720
2020-02-06 03:00:00,2020-02-06 04:00:00,9229
2020-02-06 04:00:00,2020-02-06 05:00:00,10241
2020-02-06 05:00:00,2020-02-06 06:00:00,10812
2020-02-06 06:00:00,2020-02-06 07:00:00,10872
2020-02-06 07:00:00,2020-02-06 08:00:00,10848
2020-02-06 08:00:00,2020-02-06 09:00:00,10769
2020-02-06 09:00:00,2020-02-06 10:00:00,10666
2020-02-06 10:00:00,2020-02-06 11:00:00,10538
2020-02-06 11:00:00,2020-02-06 12:00:00,10393
2020-02-06 12:00:00,2020-02-06 13:00:00,10252
2020-02-06 13:00:00,2020-02-06 14:00:00,10250
2020-02-06 14:00:00,2020-02-06 15:00:00,10254
2020-02-06 15:00:00,2020-02-06 16:00:00,10638
2020-02-06 16:00:00,2020-02-06 17:00:00,10700
2020-02-06 17:00:00,2020-02-06 18:00:00,10747
2020-02-06 18:00:00,2020-02-06 19:00:00,10507
2020-02-06 19:00:00,2020-02-06 20:00:00,10030
2020-02-06 20:00:00,2020-02-06 21:00:00,10120
2020-02-06 21:00:00,2020-02-06 22:00:00,9921
2020-02-06 22:00:00,2020-02-06 23:00:00,9551
2020-02-06 23:00:00,2020-02-07 00:00:00,9304
2020-02-07 00:00:00,2020-02-07 01:00:00,9153
2020-02-07 01:00:00,2020-02-07 02:00:00,9163
2020-02-07 02:00:00,2020-02-07 03:00:00,9327
2020-02-07 03:00:00,2020-02-07 04:00:00,9800
2020-02-07 04:00:00,2020-02-07 05:00:00,10613
2020-02-07 05:00:00,2020-02-07 06:00:00,11041
2020-02-07 06:00:00,2020-02-07 07:00:00,11050
2020-02-07 07:00:00,2020-02-07 08:00:00,11075
2020-02-07 08:00:00,2020-02-07 09:00:00,11011
2020-02-07 09:00:00,2020-02-07 10:00:00,10807
2020-02-07 10:00:00,2020-02-07 11:00:00,10721
2020-02-07 11:00:00,2020-02-07 12:00:00,10595
2020-02-07 12:05:00,2020-02-07 13:05:00,10495
2020-02-07 14:00:00,2020-02-07 15:00:00,10367
2020-02-07 14:25:00,2020-02-07 15:25:00,10447
2020-02-07 15:00:00,2020-02-07 16:00:00,10502
2020-02-07 16:00:00,2020-02-07 17:00:00,10541
2020-02-07 17:00:00,2020-02-07 18:00:00,10443
2020-02-07 18:40:00,2020-02-07 19:40:00,9818
2020-02-07 19:00:00,2020-02-07 20:00:00,9658
2020-02-07 21:20:00,2020-02-07 22:20:00,9337
2020-02-07 21:25:00,2020-02-07 22:25:00,9295
2020-02-07 22:00:00,2020-02-07 23:00:00,9052
2020-02-07 23:00:00,2020-02-08 00:00:00,8743
2020-02-08 00:00:00,2020-02-08 01:00:00,8482
2020-02-08 01:00:00,2020-02-08 02:00:00,8348
2020-02-08 02:00:00,2020-02-08 03:00:00,8340
2020-02-08 03:00:00,2020-02-08 04:00:00,8430
2020-02-08 04:00:00,2020-02-08 05:00:00,8652
2020-02-08 05:00:00,2020-02-08 06:00:00,8776
2020-02-08 06:00:00,2020-02-08 07:00:00,8845
2020-02-08 07:00:00,2020-02-08 08:00:00,9099
2020-02-08 08:00:00,2020-02-08 09:00:00,9247
2020-02-08 09:00:00,2020-02-08 10:00:00,9259
2020-02-08 10:25:00,2020-02-08 11:25:00,9185
2020-02-08 11:00:00,2020-02-08 12:00:00,9163
2020-02-08 12:05:00,2020-02-08 13:05:00,9141
2020-02-08 13:00:00,2020-02-08 14:00:00,9158
2020-02-08 14:00:00,2020-02-08 15:00:00,9295
2020-02-08 15:00:00,2020-02-08 16:00:00,9829
2020-02-08 16:00:00,2020-02-08 17:00:00,9996
2020-02-08 17:00:00,2020-02-08 18:00:00,9858
2020-02-08 18:20:00,2020-02-08 19:20:00,9239
2020-02-08 19:25:00,2020-02-08 20:25:00,8878
2020-02-08 20:00:00,2020-02-08 21:00:00,9011
2020-02-08 21:30:00,2020-02-08 22:30:00,8654
2020-02-08 22:10:00,2020-02-08 23:10:00,8329
2020-02-08 23:00:00,2020-02-09 00:00:00,8060
2020-02-09 00:00:00,2020-02-09 01:00:00,7901
2020-02-09 01:00:00,2020-02-09 02:00:00,7748
2020-02-09 02:00:00,2020-02-09 03:00:00,7713
2020-02-09 03:00:00,2020-02-09 04:00:00,7757
2020-02-09 04:00:00,2020-02-09 05:00:00,7894
2020-02-09 05:00:00,2020-02-09 06:00:00,7889
2020-02-09 06:00:00,2020-02-09 07:00:00,8066
2020-02-09 07:00:00,2020-02-09 08:00:00,8217
2020-02-09 08:00:00,2020-02-09 09:00:00,8457
2020-02-09 09:00:00,2020-02-09 10:00:00,8583
2020-02-09 10:00:00,2020-02-09 11:00:00,8646
2020-02-09 11:05:00,2020-02-09 12:05:00,8541
2020-02-09 12:45:00,2020-02-09 13:45:00,8526
2020-02-09 13:00:00,2020-02-09 14:00:00,8516
2020-02-09 14:00:00,2020-02-09 15:00:00,8634
2020-02-09 15:20:00,2020-02-09 16:20:00,8965
2020-02-09 16:25:00,2020-02-09 17:25:00,9056
2020-02-09 17:50:00,2020-02-09 18:50:00,8956
2020-02-09 18:00:00,2020-02-09 19:00:00,8900
2020-02-09 19:00:00,2020-02-09 20:00:00,8489
2020-02-09 20:00:00,2020-02-09 21:00:00,8746
2020-02-09 21:00:00,2020-02-09 22:00:00,8639
2020-02-09 22:00:00,2020-02-09 23:00:00,8280
2020-02-09 23:00:00,2020-02-10 00:00:00,7976
2020-02-10 00:30:00,2020-02-10 01:30:00,7602
2020-02-10 01:00:00,2020-02-10 02:00:00,7579
2020-02-10 02:00:00,2020-02-10 03:00:00,7664
2020-02-10 03:00:00,2020-02-10 04:00:00,8084
2020-02-10 04:00:00,2020-02-10 05:00:00,8882
2020-02-10 05:00:00,2020-02-10 06:00:00,9424
2020-02-10 06:00:00,2020-02-10 07:00:00,9642
2020-02-10 07:00:00,2020-02-10 08:00:00,9562
2020-02-10 08:00:00,2020-02-10 09:00:00,9548
2020-02-10 09:00:00,2020-02-10 10:00:00,9553
2020-02-10 10:00:00,2020-02-10 11:00:00,9457
2020-02-10 11:00:00,2020-02-10 12:00:00,9358
2020-02-10 12:55:00,2020-02-10 13:55:00,9348
2020-02-10 13:00:00,2020-02-10 14:00:00,9334
2020-02-10 14:00:00,2020-02-10 15:00:00,9267
2020-02-10 15:00:00,2020-02-10 16:00:00,9562
2020-02-10 16:00:00,2020-02-10 17:00:00,9483
2020-02-10 17:55:00,2020-02-10 18:55:00,9298
2020-02-10 18:00:00,2020-02-10 19:00:00,9274
2020-02-10 19:00:00,2020-02-10 20:00:00,8803
2020-02-10 20:50:00,2020-02-10 21:50:00,8695
2020-02-10 21:00:00,2020-02-10 22:00:00,8630
2020-02-10 22:00:00,2020-02-10 23:00:00,8201
2020-02-10 23:00:00,2020-02-11 00:00:00,7880
2020-02-11 00:30:00,2020-02-11 01:30:00,7710
2020-02-11 01:00:00,2020-02-11 02:00:00,7660
2020-02-11 02:00:00,2020-02-11 03:00:00,7720
2020-02-11 03:00:00,2020-02-11 04:00:00,7996
2020-02-11 04:00:00,2020-02-11 05:00:00,8858
2020-02-11 05:00:00,2020-02-11 06:00:00,9536
2020-02-11 06:00:00,2020-02-11 07:00:00,9622
2020-02-11 07:00:00,2020-02-11 08:00:00,9658
2020-02-11 08:00:00,2020-02-11 09:00:00,9673
2020-02-11 09:00:00,2020-02-11 10:00:00,9675
2020-02-11 10:00:00,2020-02-11 11:00:00,9614
2020-02-11 11:00:00,2020-02-11 12:00:00,9552
2020-02-11 12:00:00,2020-02-11 13:00:00,9518
2020-02-11 13:00:00,2020-02-11 14:00:00,9524
2020-02-11 14:00:00,2020-02-11 15:00:00,9535
2020-02-11 15:00:00,2020-02-11 16:00:00,9993
2020-02-11 16:00:00,2020-02-11 17:00:00,10085
2020-02-11 17:00:00,2020-02-11 18:00:00,10109
2020-02-11 18:00:00,2020-02-11 19:00:00,9884
2020-02-11 19:00:00,2020-02-11 20:00:00,9382
2020-02-11 20:00:00,2020-02-11 21:00:00,9495
2020-02-11 21:00:00,2020-02-11 22:00:00,9256
2020-02-11 22:00:00,2020-02-11 23:00:00,8895
2020-02-11 23:00:00,2020-02-12 00:00:00,8642
2020-02-12 00:00:00,2020-02-12 01:00:00,8510
2020-02-12 01:00:00,2020-02-12 02:00:00,8534
2020-02-12 02:00:00,2020-02-12 03:00:00,8649
2020-02-12 03:00:00,2020-02-12 04:00:00,9091
2020-02-12 04:00:00,2020-02-12 05:00:00,9991
2020-02-12 05:00:00,2020-02-12 06:00:00,10560
2020-02-12 06:00:00,2020-02-12 07:00:00,10664
2020-02-12 07:00:00,2020-02-12 08:00:00,10700
2020-02-12 08:00:00,2020-02-12 09:00:00,10667
2020-02-12 09:00:00,2020-02-12 10:00:00,10703
2020-02-12 10:00:00,2020-02-12 11:00:00,10751
2020-02-12 11:00:00,2020-02-12 12:00:00,10637
2020-02-12 12:00:00,2020-02-12 13:00:00,10524
2020-02-12 13:00:00,2020-02-12 14:00:00,10388
2020-02-12 14:00:00,2020-02-12 15:00:00,10433
2020-02-12 15:00:00,2020-02-12 16:00:00,10744
2020-02-12 16:00:00,2020-02-12 17:00:00,10870
2020-02-12 17:00:00,2020-02-12 18:00:00,10903
2020-02-12 18:00:00,2020-02-12 19:00:00,10696
2020-02-12 19:00:00,2020-02-12 20:00:00,10163
2020-02-12 20:00:00,2020-02-12 21:00:00,10160
2020-02-12 21:00:00,2020-02-12 22:00:00,9888
2020-02-12 22:00:00,2020-02-12 23:00:00,9434
2020-02-12 23:00:00,2020-02-13 00:00:00,9175
2020-02-13 00:00:00,2020-02-13 01:00:00,8970
2020-02-13 01:00:00,2020-02-13 02:00:00,8914
2020-02-13 02:00:00,2020-02-13 03:00:00,9103
2020-02-13 03:00:00,2020-02-13 04:00:00,9498
2020-02-13 04:00:00,2020-02-13 05:00:00,10370
2020-02-13 05:00:00,2020-02-13 06:00:00,10888
2020-02-13 06:00:00,2020-02-13 07:00:00,11013
2020-02-13 07:00:00,2020-02-13 08:00:00,11013
2020-02-13 08:00:00,2020-02-13 09:00:00,10999
2020-02-13 09:00:00,2020-02-13 10:00:00,10998
2020-02-13 10:00:00,2020-02-13 11:00:00,10921
2020-02-13 11:00:00,2020-02-13 12:00:00,10819
2020-02-13 12:00:00,2020-02-13 13:00:00,10663
2020-02-13 13:00:00,2020-02-13 14:00:00,10626
2020-02-13 14:00:00,2020-02-13 15:00:00,10645
2020-02-13 15:00:00,2020-02-13 16:00:00,11037
2020-02-13 16:00:00,2020-02-13 17:00:00,11198
2020-02-13 17:00:00,2020-02-13 18:00:00,11220
2020-02-13 18:00:00,2020-02-13 19:00:00,11116
2020-02-13 19:00:00,2020-02-13 20:00:00,10701
2020-02-13 20:00:00,2020-02-13 21:00:00,10752
2020-02-13 21:00:00,2020-02-13 22:00:00,10521
2020-02-13 22:00:00,2020-02-13 23:00:00,10042
2020-02-13 23:00:00,2020-02-14 00:00:00,9792
2020-02-14 00:00:00,2020-02-14 01:00:00,9593
2020-02-14 01:00:00,2020-02-14 02:00:00,9550
2020-02-14 02:00:00,2020-02-14 03:00:00,9571
2020-02-14 03:00:00,2020-02-14 04:00:00,9980
2020-02-14 04:00:00,2020-02-14 05:00:00,10814
2020-02-14 05:00:00,2020-02-14 06:00:00,11415
2020-02-14 06:00:00,2020-02-14 07:00:00,11392
2020-02-14 07:00:00,2020-02-14 08:00:00,11456
2020-02-14 08:00:00,2020-02-14 09:00:00,11365
2020-02-14 09:00:00,2020-02-14 10:00:00,11272
2020-02-14 10:00:00,2020-02-14 11:00:00,11207
2020-02-14 11:00:00,2020-02-14 12:00:00,11101
2020-02-14 12:00:00,2020-02-14 13:00:00,11072
2020-02-14 13:00:00,2020-02-14 14:00:00,11024
2020-02-14 14:00:00,2020-02-14 15:00:00,10996
2020-02-14 15:00:00,2020-02-14 16:00:00,11341
2020-02-14 16:00:00,2020-02-14 17:00:00,11506
2020-02-14 17:00:00,2020-02-14 18:00:00,11474
2020-02-14 18:00:00,2020-02-14 19:00:00,11252
2020-02-14 19:00:00,2020-02-14 20:00:00,10782
2020-02-14 20:00:00,2020-02-14 21:00:00,10882
2020-02-14 21:00:00,2020-02-14 22:00:00,10668
2020-02-14 22:00:00,2020-02-14 23:00:00,10198
2020-02-14 23:25:00,2020-02-15 00:25:00,9881
2020-02-15 00:25:00,2020-02-15 01:25:00,9711
2020-02-15 01:00:00,2020-02-15 02:00:00,9651
2020-02-15 02:05:00,2020-02-15 03:05:00,9592
2020-02-15 03:00:00,2020-02-15 04:00:00,9695
2020-02-15 04:00:00,2020-02-15 05:00:00,9925
2020-02-15 05:00:00,2020-02-15 06:00:00,10081
2020-02-15 06:00:00,2020-02-15 07:00:00,10151
2020-02-15 07:00:00,2020-02-15 08:00:00,10403
2020-02-15 08:00:00,2020-02-15 09:00:00,10569
2020-02-15 09:00:00,2020-02-15 10:00:00,10665
2020-02-15 10:00:00,2020-02-15 11:00:00,10664
2020-02-15 11:00:00,2020-02-15 12:00:00,10670
2020-02-15 12:00:00,2020-02-15 13:00:00,10599
2020-02-15 13:00:00,2020-02-15 14:00:00,10649
2020-02-15 14:00:00,2020-02-15 15:00:00,10760
2020-02-15 15:00:00,2020-02-15 16:00:00,11186
2020-02-15 16:00:00,2020-02-15 17:00:00,11349
2020-02-15 17:00:00,2020-02-15 18:00:00,11174
2020-02-15 18:00:00,2020-02-15 19:00:00,10736
2020-02-15 19:00:00,2020-02-15 20:00:00,10178
2020-02-15 20:00:00,2020-02-15 21:00:00,10323
2020-02-15 21:00:00,2020-02-15 22:00:00,10130
2020-02-15 22:00:00,2020-02-15 23:00:00,9676
2020-02-15 23:00:00,2020-02-16 00:00:00,9402
2020-02-16 00:00:00,2020-02-16 01:00:00,9194
2020-02-16 01:00:00,2020-02-16 02:00:00,9091
